country,date,active,active_capita
Saint Lucia,2020-05-29,0,0.0
Saint Vincent and the Grenadines,2020-05-29,12,10.816657652785288
San Marino,2020-05-29,285,839.9398779876809
Sao Tome and Principe,2020-05-29,383,174.75896495238618
Saudi Arabia,2020-05-29,24295,69.78540249086349
Senegal,2020-05-29,1650,9.854319121195404
Serbia,2020-05-29,4588,52.5100742546013
Seychelles,2020-05-29,0,0.0
Sierra Leone,2020-05-29,398,4.989354997998617
Singapore,2020-05-29,14206,242.82341100742488
Slovakia,2020-05-29,154,2.8206977673627684
Slovenia,2020-05-29,8,0.3848118606711696
Somalia,2020-05-29,1446,9.098218095739178
South Africa,2020-05-29,13536,22.82296236858376
South Sudan,2020-05-29,978,8.73703793866653
Spain,2020-05-29,61067,130.6112500416535
Sri Lanka,2020-05-29,794,3.7079847154441623
Sudan,2020-05-29,3472,7.918035560919386
Suriname,2020-05-29,2,0.3409292367276248
Sweden,2020-05-29,32126,318.10235695369914
Switzerland,2020-05-29,609,7.036702469501267
Syria,2020-05-29,75,0.42855531489158866
Taiwan*,2020-05-29,15,0.06298081919151523
Tajikistan,2020-05-29,1870,19.60651712241334
Tanzania,2020-05-29,305,0.5105951165209863
Thailand,2020-05-29,74,0.1060172253922487
Timor-Leste,2020-05-29,0,0.0
Togo,2020-05-29,213,2.572860262040382
Trinidad and Tobago,2020-05-29,0,0.0
Tunisia,2020-05-29,77,0.6515143605187713
Turkey,2020-05-29,31668,37.548435293930865
United States,2020-05-29,1244509,375.98158088468
Uganda,2020-05-29,257,0.5618590775668756
Ukraine,2020-05-29,13198,30.17805785836581
United Arab Emirates,2020-05-29,15813,159.88227778810204
United Kingdom,2020-05-29,215443,317.3599344347984
Uruguay,2020-05-29,114,3.2817749220578456
Uzbekistan,2020-05-29,726,2.1691583154818477
Venezuela,2020-05-29,1054,3.7065769585953547
Vietnam,2020-05-29,49,0.05033975275106492
West Bank and Gaza,2020-05-29,75,1.6483516483516483
Western Sahara,2020-05-29,2,0.3348182522822049
Yemen,2020-05-29,207,0.6940261847026973
Zambia,2020-05-29,271,1.4741115282320916
Zimbabwe,2020-05-29,117,0.7871936908242281
Afghanistan,2020-05-30,12973,33.32533059585938
Albania,2020-05-30,232,8.061722213206838
Algeria,2020-05-30,3072,7.005534463444017
Andorra,2020-05-30,21,27.179188507086003
Angola,2020-05-30,62,0.18864323888027215
Antigua and Barbuda,2020-05-30,3,3.063443923658977
Argentina,2020-05-30,10898,24.11287391604357
Armenia,2020-05-30,5483,185.0337619965693
Australia,2020-05-30,475,1.862753571741738
Austria,2020-05-30,497,5.518299324546839
Azerbaijan,2020-05-30,1858,18.324958721994893
Bahamas,2020-05-30,43,10.934686861083703
Bahrain,2020-05-30,4950,290.9069538515787
Bangladesh,2020-05-30,34623,21.023213135724724
Barbados,2020-05-30,9,3.1317964332318398
Belarus,2020-05-30,23465,248.32466833867358
Belgium,2020-05-30,32964,284.4268532289618
Belize,2020-05-30,0,0.0
Benin,2020-05-30,85,0.7011350138577273
Bhutan,2020-05-30,27,3.4991861152294943
Bolivia,2020-05-30,8393,71.90083869462755
Bosnia and Herzegovina,2020-05-30,510,15.544899002352766
Botswana,2020-05-30,14,0.5953325080890804
Brazil,2020-05-30,268714,126.41829931251645
Brunei,2020-05-30,1,0.22858240052665382
Bulgaria,2020-05-30,1296,18.651655154498595
Burkina Faso,2020-05-30,74,0.3540115464214623
Burma,2020-05-30,88,0.1617355696951652
Burundi,2020-05-30,29,0.24388635770357953
Cabo Verde,2020-05-30,250,44.96508011877975
Cambodia,2020-05-30,2,0.011962462987391865
Cameroon,2020-05-30,2145,8.080355119741258
Canada,2020-05-30,36005,95.39731092189386
Central African Republic,2020-05-30,938,19.421226738267084
Chad,2020-05-30,224,1.3637029991238208
Chile,2020-05-30,53430,279.5011414663405
China,2020-05-30,104,0.0072256153712005385
Colombia,2020-05-30,20411,40.11367986146856
Comoros,2020-05-30,78,8.969630899688477
Congo (Brazzaville),2020-05-30,391,7.085788969981807
Congo (Kinshasa),2020-05-30,2469,2.7567678902930988
Costa Rica,2020-05-30,379,7.439953295153351
Cote d'Ivoire,2020-05-30,1381,5.235369076839524
Croatia,2020-05-30,80,1.9487161249195242
Cuba,2020-05-30,147,1.2978280538512121
Cyprus,2020-05-30,137,11.347080694308818
Czechia,2020-05-30,2365,22.084267401352193
Denmark,2020-05-30,737,12.72400375539389
Djibouti,2020-05-30,1886,190.8906882591093
Dominica,2020-05-30,0,0.0
Dominican Republic,2020-05-30,6853,63.173459219333495
Ecuador,2020-05-30,16047,90.95364101929292
Egypt,2020-05-30,16843,16.45878545401017
El Salvador,2020-05-30,1318,20.320048472103487
Equatorial Guinea,2020-05-30,1094,77.97659989237233
Eritrea,2020-05-30,0,0.0
Estonia,2020-05-30,176,13.26764842239368
Eswatini,2020-05-30,113,9.740002275540354
Ethiopia,2020-05-30,847,0.736755014987876
Fiji,2020-05-30,3,0.33465522145809284
Finland,2020-05-30,1010,18.22867786136098
France,2020-05-30,91592,140.3203207500206
Gabon,2020-05-30,1916,86.08396151561686
Gambia,2020-05-30,4,0.1655171500595034
Georgia,2020-05-30,145,3.634844066442944
Germany,2020-05-30,9751,11.638268345024873
Ghana,2020-05-30,5193,16.7122905009954
Greece,2020-05-30,1366,13.105563877919082
Grenada,2020-05-30,5,4.443535988197969
Guatemala,2020-05-30,3931,21.94181060851657
Guinea,2020-05-30,1653,12.586810347683032
Guinea-Bissau,2020-05-30,1206,61.28045666643462
Guyana,2020-05-30,73,9.281013842695716
Haiti,2020-05-30,1800,15.785973075444323
Holy See,2020-05-30,10,1248.4394506866415
Honduras,2020-05-30,4357,43.98963028013126
Hungary,2020-05-30,1201,12.432260484116986
Iceland,2020-05-30,2,0.586092608493068
India,2020-05-30,89706,6.500414127307283
Indonesia,2020-05-30,17185,6.2828213205649535
Iran,2020-05-30,24389,29.03696118587288
Iraq,2020-05-30,2874,7.145255765225691
Ireland,2020-05-30,1189,24.07961786922317
Israel,2020-05-30,1917,22.147677757642942
Italy,2020-05-30,43691,72.26212453457823
Jamaica,2020-05-30,282,9.52327241253195
Japan,2020-05-30,1555,1.2294777919189248
Jordan,2020-05-30,218,2.136598421622219
Kazakhstan,2020-05-30,5124,27.289130090808786
Kenya,2020-05-30,1361,2.5310901935486174
South Korea,2020-05-30,793,1.546738064979968
Kosovo,2020-05-30,205,11.32307039690952
Kuwait,2020-05-30,15831,370.6998431825627
Kyrgyzstan,2020-05-30,593,9.089243960365993
Laos,2020-05-30,3,0.041233939380611255
Latvia,2020-05-30,296,15.69294421900564
Lebanon,2020-05-30,457,6.695534137334635
Lesotho,2020-05-30,1,0.04667991442638087
Liberia,2020-05-30,105,2.0760502688880536
Libya,2020-05-30,75,1.091497785278227
Liechtenstein,2020-05-30,26,68.19135543432648
Lithuania,2020-05-30,371,13.628237119571066
Luxembourg,2020-05-30,91,14.537252107901555
Madagascar,2020-05-30,587,2.119820946994437
Malawi,2020-05-30,233,1.2179852829740505
Malaysia,2020-05-30,1317,4.069084967839244
Maldives,2020-05-30,1261,233.28350698555528
Mali,2020-05-30,478,2.3603967303468454
Malta,2020-05-30,84,19.024194699044035
Mauritania,2020-05-30,442,9.50607550060671
Mauritius,2020-05-30,3,0.23589208094558126
Mexico,2020-05-30,16486,12.786510499779679
Moldova,2020-05-30,3352,83.09446566564938
Monaco,2020-05-30,5,12.741450486723407
Mongolia,2020-05-30,135,4.118000542965997
Montenegro,2020-05-30,0,0.0
Morocco,2020-05-30,2175,5.892622599061082
Mozambique,2020-05-30,152,0.4863154200221498
Namibia,2020-05-30,9,0.3542045058748753
Nepal,2020-05-30,1176,4.036131892004093
Netherlands,2020-05-30,40312,235.2629188009108
New Zealand,2020-05-30,1,0.020737280840639596
Nicaragua,2020-05-30,354,5.343755972100159
Niger,2020-05-30,74,0.3057011950933801
Nigeria,2020-05-30,6726,3.2628375910849416
North Macedonia,2020-05-30,498,23.90353340302797
Norway,2020-05-30,474,8.743385508963723
Oman,2020-05-30,7985,156.36547497310357
Pakistan,2020-05-30,42742,19.349697685306786
Panama,2020-05-30,3274,75.87895244401378
Papua New Guinea,2020-05-30,0,0.0
Paraguay,2020-05-30,487,6.827864078677183
Peru,2020-05-30,84853,257.3497990134252
Philippines,2020-05-30,12466,11.37605162088294
Poland,2020-05-30,11494,30.369958356377012
Portugal,2020-05-30,11621,113.96814403549223
Qatar,2020-05-30,29387,1020.009003652484
Romania,2020-05-30,4828,25.096566942467263
Russia,2020-05-30,224551,153.8711260675357
Rwanda,2020-05-30,108,0.8338340197794695
Saint Kitts and Nevis,2020-05-30,0,0.0
Saint Lucia,2020-05-30,0,0.0
Saint Vincent and the Grenadines,2020-05-30,11,9.915269515053183
San Marino,2020-05-30,272,801.626830921576
Sao Tome and Principe,2020-05-30,399,182.0596005639741
Saudi Arabia,2020-05-30,24021,68.9983598778774
Senegal,2020-05-30,1732,10.344048919945722
Serbia,2020-05-30,4533,51.880594288602374
Seychelles,2020-05-30,0,0.0
Sierra Leone,2020-05-30,391,4.901602523159445
Singapore,2020-05-30,13616,232.73853049958444
Slovakia,2020-05-30,137,2.5093220397967486
Slovenia,2020-05-30,8,0.3848118606711696
Somalia,2020-05-30,1516,9.538657422642181
South Africa,2020-05-30,14208,23.956017237946075
South Sudan,2020-05-30,978,8.73703793866653
Spain,2020-05-30,61727,132.02287047539826
Sri Lanka,2020-05-30,829,3.871434923303792
Sudan,2020-05-30,3266,7.448244280519216
Suriname,2020-05-30,4,0.6818584734552496
Sweden,2020-05-30,32718,323.964169669773
Switzerland,2020-05-30,526,6.077677338189929
Syria,2020-05-30,75,0.42855531489158866
Taiwan*,2020-05-30,14,0.05878209791208088
Tajikistan,2020-05-30,1895,19.86863633527983
Tanzania,2020-05-30,305,0.5105951165209863
Thailand,2020-05-30,59,0.08452724727219828
Timor-Leste,2020-05-30,0,0.0
Togo,2020-05-30,214,2.584939418200196
Trinidad and Tobago,2020-05-30,1,0.07145470343439887
Tunisia,2020-05-30,78,0.659975585980054
Turkey,2020-05-30,31604,37.47255112509129
United States,2020-05-30,1257975,380.0498262474641
Uganda,2020-05-30,341,0.7455017332696676
Ukraine,2020-05-30,13197,30.175771295412456
United Arab Emirates,2020-05-30,16088,162.66275122083005
United Kingdom,2020-05-30,216305,318.6297100296554
Uruguay,2020-05-30,117,3.368137420006736
Uzbekistan,2020-05-30,749,2.2378782070191514
Venezuela,2020-05-30,1143,4.01956116098149
Vietnam,2020-05-30,49,0.05033975275106492
West Bank and Gaza,2020-05-30,76,1.6703296703296704
Western Sahara,2020-05-30,2,0.3348182522822049
Yemen,2020-05-30,220,0.737612370215427
Zambia,2020-05-30,271,1.4741115282320916
Zimbabwe,2020-05-30,141,0.9486693197112492
Afghanistan,2020-05-31,13620,34.98735856899751
Albania,2020-05-31,232,8.061722213206838
Algeria,2020-05-31,2993,6.825379117541648
Andorra,2020-05-31,19,24.590694363554004
Angola,2020-05-31,64,0.1947285046506035
Antigua and Barbuda,2020-05-31,4,4.084591898211969
Argentina,2020-05-31,10976,24.285456423425785
Armenia,2020-05-31,5765,194.55036255885864
Australia,2020-05-31,481,1.8862830905426864
Austria,2020-05-31,470,5.218512439712303
Azerbaijan,2020-05-31,2003,19.755055070051544
Bahamas,2020-05-31,43,10.934686861083703
Bahrain,2020-05-31,4706,276.56729794455134
Bangladesh,2020-05-31,36722,22.297733667506666
Barbados,2020-05-31,9,3.1317964332318398
Belarus,2020-05-31,23807,251.943975245634
Belgium,2020-05-31,33027,284.9704429557372
Belize,2020-05-31,0,0.0
Benin,2020-05-31,86,0.709383661079583
Bhutan,2020-05-31,37,4.7951809727219
Bolivia,2020-05-31,8701,74.53940158250379
Bosnia and Herzegovina,2020-05-31,495,15.087696090518863
Botswana,2020-05-31,14,0.5953325080890804
Brazil,2020-05-31,278980,131.2480077041235
Brunei,2020-05-31,1,0.22858240052665382
Bulgaria,2020-05-31,1299,18.694830282171047
Burkina Faso,2020-05-31,74,0.3540115464214623
Burma,2020-05-31,80,0.14703233608651384
Burundi,2020-05-31,29,0.24388635770357953
Cabo Verde,2020-05-31,238,42.80675627307833
Cambodia,2020-05-31,2,0.011962462987391865
Cameroon,2020-05-31,2145,8.080355119741258
Canada,2020-05-31,35892,95.09791094594124
Central African Republic,2020-05-31,986,20.415063500992904
Chad,2020-05-31,222,1.3515270794887866
Chile,2020-05-31,55907,292.4587369634793
China,2020-05-31,119,0.008267771434354462
Colombia,2020-05-31,21412,42.080942295515406
Comoros,2020-05-31,78,8.969630899688477
Congo (Brazzaville),2020-05-31,412,7.466355641003847
Congo (Kinshasa),2020-05-31,2550,2.8472086351751322
Costa Rica,2020-05-31,377,7.400692327896605
Cote d'Ivoire,2020-05-31,1365,5.17471309912089
Croatia,2020-05-31,71,1.7294855608660775
Cuba,2020-05-31,153,1.3508006274777922
Cyprus,2020-05-31,137,11.347080694308818
Czechia,2020-05-31,2390,22.317716316799892
Denmark,2020-05-31,735,12.689474572882643
Djibouti,2020-05-31,1826,184.8178137651822
Dominica,2020-05-31,0,0.0
Dominican Republic,2020-05-31,6224,57.37510727872926
Ecuador,2020-05-31,16148,91.52610426743578
Egypt,2020-05-31,17989,17.57864344429074
El Salvador,2020-05-31,1431,22.06220740787564
Equatorial Guinea,2020-05-31,1094,77.97659989237233
Eritrea,2020-05-31,0,0.0
Estonia,2020-05-31,177,13.343032788430007
Eswatini,2020-05-31,94,8.102302777883127
Ethiopia,2020-05-31,952,0.828088281308687
Fiji,2020-05-31,3,0.33465522145809284
Finland,2020-05-31,1039,18.752075542528768
France,2020-05-31,91731,140.53327083937617
Gabon,2020-05-31,1916,86.08396151561686
Gambia,2020-05-31,4,0.1655171500595034
Georgia,2020-05-31,166,4.161269758824337
Germany,2020-05-31,9518,11.360172095984693
Ghana,2020-05-31,5087,16.371157669663702
Greece,2020-05-31,1368,13.124752112000955
Grenada,2020-05-31,5,4.443535988197969
Guatemala,2020-05-31,4244,23.68889448551115
Guinea,2020-05-31,1653,12.586810347683032
Guinea-Bissau,2020-05-31,1206,61.28045666643462
Guyana,2020-05-31,71,9.026739490841038
Haiti,2020-05-31,2056,18.03108924617418
Holy See,2020-05-31,10,1248.4394506866415
Honduras,2020-05-31,4453,44.958876207809155
Hungary,2020-05-31,1203,12.45296366560594
Iceland,2020-05-31,2,0.586092608493068
India,2020-05-31,93349,6.764398795732812
Indonesia,2020-05-31,17552,6.416996207073382
Iran,2020-05-31,24821,29.55129007317031
Iraq,2020-05-31,3078,7.652434671316867
Ireland,2020-05-31,1249,25.2947373579981
Israel,2020-05-31,1974,22.80621590693123
Italy,2020-05-31,42075,69.58936370859854
Jamaica,2020-05-31,266,8.982944899764181
Japan,2020-05-31,1511,1.1946887097038554
Jordan,2020-05-31,208,2.038589319712943
Kazakhstan,2020-05-31,5414,28.83359686019492
Kenya,2020-05-31,1420,2.6408141622623345
South Korea,2020-05-31,810,1.5798963841535614
Kosovo,2020-05-31,205,11.32307039690952
Kuwait,2020-05-31,15445,361.6612392113373
Kyrgyzstan,2020-05-31,562,8.614089554343487
Laos,2020-05-31,3,0.041233939380611255
Latvia,2020-05-31,297,15.745960922448226
Lebanon,2020-05-31,481,7.047159562490065
Lesotho,2020-05-31,1,0.04667991442638087
Liberia,2020-05-31,104,2.0562783615653104
Libya,2020-05-31,99,1.4407770765672598
Liechtenstein,2020-05-31,26,68.19135543432648
Lithuania,2020-05-31,369,13.554769534020817
Luxembourg,2020-05-31,75,11.981251737281502
Madagascar,2020-05-31,597,2.155933739958567
Malawi,2020-05-31,238,1.2441223062138367
Malaysia,2020-05-31,1351,4.174133478778146
Maldives,2020-05-31,1315,243.27344304996447
Mali,2020-05-31,472,2.3307683195056716
Malta,2020-05-31,75,16.98588812414646
Mauritania,2020-05-31,480,10.323339910161135
Mauritius,2020-05-31,3,0.23589208094558126
Mexico,2020-05-31,16962,13.155695201823542
Moldova,2020-05-31,3375,83.66462458877287
Monaco,2020-05-31,5,12.741450486723407
Mongolia,2020-05-31,135,4.118000542965997
Montenegro,2020-05-31,0,0.0
Morocco,2020-05-31,2143,5.805926542431218
Mozambique,2020-05-31,161,0.5151104119971455
Namibia,2020-05-31,10,0.3935605620831948
Nepal,2020-05-31,1344,4.6127221622903924
Netherlands,2020-05-31,40492,236.3134081188351
New Zealand,2020-05-31,1,0.020737280840639596
Nicaragua,2020-05-31,354,5.343755972100159
Niger,2020-05-31,55,0.2272103477045393
Nigeria,2020-05-31,6868,3.331722952062352
North Macedonia,2020-05-31,541,25.967493114534403
Norway,2020-05-31,477,8.798723391931848
Oman,2020-05-31,8706,170.4843863639123
Pakistan,2020-05-31,44834,20.296765383534805
Panama,2020-05-31,3613,83.73569186934081
Papua New Guinea,2020-05-31,0,0.0
Paraguay,2020-05-31,498,6.982086881275642
Peru,2020-05-31,92762,281.3369245174991
Philippines,2020-05-31,13220,12.064126618648523
Poland,2020-05-31,11451,30.2563418426025
Portugal,2020-05-31,11681,114.55656918325315
Qatar,2020-05-31,26582,922.6487676554372
Romania,2020-05-31,4735,24.613140942954118
Russia,2020-05-31,229267,157.10271368252964
Rwanda,2020-05-31,113,0.8724374466211114
Saint Kitts and Nevis,2020-05-31,0,0.0
Saint Lucia,2020-05-31,0,0.0
Saint Vincent and the Grenadines,2020-05-31,11,9.915269515053183
San Marino,2020-05-31,272,801.626830921576
Sao Tome and Principe,2020-05-31,403,183.8847594668711
Saudi Arabia,2020-05-31,22316,64.10088668393125
Senegal,2020-05-31,1802,10.762110943269164
Serbia,2020-05-31,4471,51.17099869056722
Seychelles,2020-05-31,0,0.0
Sierra Leone,2020-05-31,361,4.525520488134424
Singapore,2020-05-31,13162,224.9783004138903
Slovakia,2020-05-31,127,2.326159847110855
Slovenia,2020-05-31,7,0.3367103780872734
Somalia,2020-05-31,1550,9.752585095709353
South Africa,2020-05-31,15191,25.613447203099582
South Sudan,2020-05-31,978,8.73703793866653
Spain,2020-05-31,61976,132.55543636631106
Sri Lanka,2020-05-31,822,3.8387448817318663
Sudan,2020-05-31,3317,7.564551830521199
Suriname,2020-05-31,13,2.2160400387295613
Sweden,2020-05-31,33147,328.21200354679274
Switzerland,2020-05-31,442,5.107097687224237
Syria,2020-05-31,71,0.4056990314307039
Taiwan*,2020-05-31,12,0.05038465535321218
Tajikistan,2020-05-31,1879,19.70088003904528
Tanzania,2020-05-31,305,0.5105951165209863
Thailand,2020-05-31,61,0.087392577688205
Timor-Leste,2020-05-31,0,0.0
Togo,2020-05-31,218,2.633256042839452
Trinidad and Tobago,2020-05-31,1,0.07145470343439887
Tunisia,2020-05-31,69,0.5838245568285093
Turkey,2020-05-31,31429,37.26505535092059
United States,2020-05-31,1249002,377.33897182593864
Uganda,2020-05-31,345,0.7542466216364673
Ukraine,2020-05-31,13426,30.699394211730514
United Arab Emirates,2020-05-31,16361,165.42300302859277
United Kingdom,2020-05-31,217257,320.03206080262987
Uruguay,2020-05-31,116,3.3393499206904393
Uzbekistan,2020-05-31,771,2.303610277185268
Venezuela,2020-05-31,1194,4.19891165897804
Vietnam,2020-05-31,49,0.05033975275106492
West Bank and Gaza,2020-05-31,73,1.6043956043956042
Western Sahara,2020-05-31,2,0.3348182522822049
Yemen,2020-05-31,229,0.76778742172424
Zambia,2020-05-31,271,1.4741115282320916
Zimbabwe,2020-05-31,145,0.9755819245257529
Afghanistan,2020-06-01,14057,36.109933876974885
Albania,2020-06-01,233,8.096471015849971
Algeria,2020-06-01,2958,6.745563457964649
Andorra,2020-06-01,16,20.707953148256003
Angola,2020-06-01,64,0.1947285046506035
Antigua and Barbuda,2020-06-01,4,4.084591898211969
Argentina,2020-06-01,11338,25.08641626537915
Armenia,2020-06-01,5951,200.82726931270906
Australia,2020-06-01,493,1.933342128144583
Austria,2020-06-01,469,5.2074092217554675
Azerbaijan,2020-06-01,2086,20.57366194514604
Bahamas,2020-06-01,42,10.680391817802686
Bahrain,2020-06-01,4782,281.0337481451009
Bangladesh,2020-06-01,38265,23.234648951232032
Barbados,2020-06-01,9,3.1317964332318398
Belarus,2020-06-01,24387,258.08198111123943
Belgium,2020-06-01,33112,285.7038576664659
Belize,2020-06-01,0,0.0
Benin,2020-06-01,93,0.7671241916325722
Bhutan,2020-06-01,37,4.7951809727219
Bolivia,2020-06-01,9051,77.53776850054497
Bosnia and Herzegovina,2020-06-01,482,14.691453566929479
Botswana,2020-06-01,17,0.7229037598224548
Brazil,2020-06-01,285430,134.28245336220508
Brunei,2020-06-01,1,0.22858240052665382
Bulgaria,2020-06-01,1289,18.550913189929545
Burkina Faso,2020-06-01,74,0.3540115464214623
Burma,2020-06-01,84,0.1543839528908395
Burundi,2020-06-01,29,0.24388635770357953
Cabo Verde,2020-06-01,261,46.94354364400607
Cambodia,2020-06-01,2,0.011962462987391865
Cameroon,2020-06-01,2569,9.677590817070065
Canada,2020-06-01,35793,94.83560477231903
Central African Republic,2020-06-01,1042,21.57453972417303
Chad,2020-06-01,185,1.1262725662406556
Chile,2020-06-01,59099,309.1566153756178
China,2020-06-01,118,0.008198294363477533
Colombia,2020-06-01,21140,41.546381474275904
Comoros,2020-06-01,78,8.969630899688477
Congo (Brazzaville),2020-06-01,412,7.466355641003847
Congo (Kinshasa),2020-06-01,2669,2.9800783714833052
Costa Rica,2020-06-01,398,7.812932484092438
Cote d'Ivoire,2020-06-01,1451,5.500738979358544
Croatia,2020-06-01,66,1.6076908030586075
Cuba,2020-06-01,174,1.5362046351708225
Cyprus,2020-06-01,142,11.761207726947827
Czechia,2020-06-01,2339,21.841480529286585
Denmark,2020-06-01,713,12.309653565258944
Djibouti,2020-06-01,2024,204.8582995951417
Dominica,2020-06-01,0,0.0
Dominican Republic,2020-06-01,6177,56.94184409715788
Ecuador,2020-06-01,16148,91.52610426743578
Egypt,2020-06-01,18932,18.500132174512885
El Salvador,2020-06-01,1473,22.709735507897147
Equatorial Guinea,2020-06-01,1094,77.97659989237233
Eritrea,2020-06-01,0,0.0
Estonia,2020-06-01,177,13.343032788430007
Eswatini,2020-06-01,96,8.27469219868915
Ethiopia,2020-06-01,1028,0.8941961693123217
Fiji,2020-06-01,3,0.33465522145809284
Finland,2020-06-01,1067,19.25742502779422
France,2020-06-01,91954,140.87491019136385
Gabon,2020-06-01,1916,86.08396151561686
Gambia,2020-06-01,4,0.1655171500595034
Georgia,2020-06-01,158,3.960726637917139
Germany,2020-06-01,9407,11.227688475197311
Ghana,2020-06-01,5087,16.371157669663702
Greece,2020-06-01,1365,13.095969760878146
Grenada,2020-06-01,5,4.443535988197969
Guatemala,2020-06-01,4425,24.699188995849866
Guinea,2020-06-01,1686,12.83808968311772
Guinea-Bissau,2020-06-01,1278,64.93899139278894
Guyana,2020-06-01,71,9.026739490841038
Haiti,2020-06-01,2157,18.916857735407447
Holy See,2020-06-01,10,1248.4394506866415
Honduras,2020-06-01,4596,46.40264878757936
Hungary,2020-06-01,1209,12.515073210072803
Iceland,2020-06-01,2,0.586092608493068
India,2020-06-01,97008,7.029542880764108
Indonesia,2020-06-01,17662,6.457212113111331
Iran,2020-06-01,25563,30.43469756014877
Iraq,2020-06-01,3378,8.398286003803891
Ireland,2020-06-01,1323,26.793384727487176
Israel,2020-06-01,2006,23.175921534601848
Italy,2020-06-01,41367,68.41837691107774
Jamaica,2020-06-01,257,8.679010673832309
Japan,2020-06-01,1425,1.1266918671925839
Jordan,2020-06-01,202,1.9797838585673775
Kazakhstan,2020-06-01,5680,30.25024569004565
Kenya,2020-06-01,1470,2.7338005764265008
South Korea,2020-06-01,823,1.6052527458745445
Kosovo,2020-06-01,205,11.32307039690952
Kuwait,2020-06-01,14643,342.8815490949571
Kyrgyzstan,2020-06-01,620,9.50308812045011
Laos,2020-06-01,3,0.041233939380611255
Latvia,2020-06-01,297,15.745960922448226
Lebanon,2020-06-01,491,7.193670156304827
Lesotho,2020-06-01,1,0.04667991442638087
Liberia,2020-06-01,110,2.17490980550177
Libya,2020-06-01,111,1.6154167222117763
Liechtenstein,2020-06-01,26,68.19135543432648
Lithuania,2020-06-01,372,13.66497091234619
Luxembourg,2020-06-01,64,10.224001482480215
Madagascar,2020-06-01,646,2.332886425482805
Malawi,2020-06-01,290,1.5159473479076162
Malaysia,2020-06-01,1338,4.133967871654448
Maldives,2020-06-01,1335,246.97341937011606
Mali,2020-06-01,493,2.43446775744978
Malta,2020-06-01,73,16.532931107502552
Mauritania,2020-06-01,538,11.570743482638939
Mauritius,2020-06-01,3,0.23589208094558126
Mexico,2020-06-01,16303,12.644576045002312
Moldova,2020-06-01,3433,85.10241665577993
Monaco,2020-06-01,5,12.741450486723407
Mongolia,2020-06-01,141,4.301022789320042
Montenegro,2020-06-01,0,0.0
Morocco,2020-06-01,1735,4.700551820400449
Mozambique,2020-06-01,155,0.49591375068048166
Namibia,2020-06-01,9,0.3542045058748753
Nepal,2020-06-01,1582,5.4295583785293156
Netherlands,2020-06-01,40589,236.87950514016094
New Zealand,2020-06-01,1,0.020737280840639596
Nicaragua,2020-06-01,354,5.343755972100159
Niger,2020-06-01,49,0.20242376431858958
Nigeria,2020-06-01,7157,3.471919214896659
North Macedonia,2020-06-01,606,29.087432213323197
Norway,2020-06-01,483,8.909399157868098
Oman,2020-06-01,9491,185.85657144267077
Pakistan,2020-06-01,47667,21.579290617320638
Panama,2020-06-01,3979,92.21818930199476
Papua New Guinea,2020-06-01,0,0.0
Paraguay,2020-06-01,496,6.954046371712285
Peru,2020-06-01,96898,293.88095676997716
Philippines,2020-06-01,13699,12.501245881154773
Poland,2020-06-01,11642,30.76101054332183
Portugal,2020-06-01,11724,114.9782738724818
Qatar,2020-06-01,24956,866.2110693555446
Romania,2020-06-01,4696,24.41041391090022
Russia,2020-06-01,233965,160.32196699364954
Rwanda,2020-06-01,114,0.88015813198944
Saint Kitts and Nevis,2020-06-01,0,0.0
Saint Lucia,2020-06-01,0,0.0
Saint Vincent and the Grenadines,2020-06-01,11,9.915269515053183
San Marino,2020-06-01,270,795.7325159883292
Sao Tome and Principe,2020-06-01,404,184.34104919259534
Saudi Arabia,2020-06-01,22311,64.08652459245339
Senegal,2020-06-01,1839,10.983086584168696
Serbia,2020-06-01,4460,51.04510269736743
Seychelles,2020-06-01,0,0.0
Sierra Leone,2020-06-01,344,4.312407334953578
Singapore,2020-06-01,12802,218.82481400232672
Slovakia,2020-06-01,126,2.307843627842265
Slovenia,2020-06-01,6,0.2886088955033772
Somalia,2020-06-01,1583,9.960220778392197
South Africa,2020-06-01,16361,27.586176663150038
South Sudan,2020-06-01,978,8.73703793866653
Spain,2020-06-01,62135,132.8955085617132
Sri Lanka,2020-06-01,821,3.834074875793019
Sudan,2020-06-01,3353,7.646651277581424
Suriname,2020-06-01,34,5.795797024369622
Sweden,2020-06-01,33411,330.82605516342034
Switzerland,2020-06-01,451,5.211088364113418
Syria,2020-06-01,72,0.41141310229592504
Taiwan*,2020-06-01,9,0.03778849151490914
Tajikistan,2020-06-01,1877,19.679910502015957
Tanzania,2020-06-01,305,0.5105951165209863
Thailand,2020-06-01,60,0.08595991248020164
Timor-Leste,2020-06-01,0,0.0
Togo,2020-06-01,215,2.59701857436001
Trinidad and Tobago,2020-06-01,1,0.07145470343439887
Tunisia,2020-06-01,72,0.6092082332123576
Turkey,2020-06-01,31259,37.06348802744048
United States,2020-06-01,1252112,378.2785413401417
Uganda,2020-06-01,385,0.8416955053044635
Ukraine,2020-06-01,13785,31.520270311984593
United Arab Emirates,2020-06-01,16588,167.71815746215373
United Kingdom,2020-06-01,218559,321.9499817127272
Uruguay,2020-06-01,113,3.252987422741549
Uzbekistan,2020-06-01,828,2.4739160953429336
Venezuela,2020-06-01,1343,4.722896447242468
Vietnam,2020-06-01,35,0.035956966250760655
